Implied PPP conversion rate (National currency per international dollar),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,9.092,10.096,10.929,11.736,12.254,13.014,14.883,14.39,15.37,16.613,17.242,17.509,17.036,17.023,17.446,17.206,17.152,17.95,19.123,no data,no data,no data,no data,no data,no data,no data
Albania,3.21,2.87,2.706,2.602,2.43,2.443,2.339,2.283,2.204,2.122,2.045,2.681,9.166,19.235,25.806,27.763,31.244,34.168,36.062,36.309,37.51,38.081,38.864,40.093,40.276,40.343,40.105,40.763,41.643,42.378,43.756,43.858,43.655,44.114,42.894,42.694,42.39,41.231,40.862,40.649,40.437,41.125,40.224,40.058,39.953,39.932,39.908,39.862
Algeria,1.811,1.893,1.816,1.867,1.926,1.954,1.952,2.023,2.215,2.468,3.1,4.72,5.662,6.255,7.726,9.822,11.911,12.529,12.002,13.16,15.739,15.319,15.283,16.236,17.748,19.983,21.433,22.209,25.138,22.183,25.449,29.476,32.593,33.43,34.04,35.011,37.156,38.856,40.63,39.615,36.987,41.1,45.283,45.35,47.27,49.985,53.039,55.842
Andorra,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.698,0.704,0.716,0.724,0.727,0.728,0.731,0.735,0.737,0.734,0.728,0.714,0.695,0.675,0.662,0.665,0.643,0.63,0.622,0.619,0.619,0.606,0.589,0.584,0.583,0.583,0.582,0.581
Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.046,0.064,0.413,2.09,4.218,10.086,19.18,24.925,34.408,39.092,39.703,46.502,38.461,50.047,64.606,65.682,66.019,65.001,68.182,80.779,92.952,116.451,138.617,158.416,213.1,228.27,233.157,246.655,258.581,268.292,277.984
Antigua and Barbuda,1.297,1.284,1.346,1.362,1.365,1.421,1.506,1.6,1.737,1.748,1.713,1.7,1.703,1.694,1.712,1.717,1.737,1.739,1.755,1.757,1.745,1.732,1.717,1.669,1.651,1.672,1.628,1.645,1.685,1.705,1.709,1.691,1.829,1.854,1.915,2.04,2.06,2.094,2.093,2.06,2.071,2.028,2.054,2.071,2.077,2.08,2.082,2.083
Argentina,0,0,0,0,0,0,0,0,0.001,0.016,0.334,0.767,0.852,0.817,0.823,0.832,0.816,0.799,0.776,0.752,0.743,0.718,0.923,0.999,1.031,1.103,1.217,1.362,1.647,1.888,2.255,2.733,3.218,3.941,5.452,6.867,9.295,10.257,14.228,21.091,29.168,42.721,67.722,115.379,169.655,234.77,315.793,409.455
Armenia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.053,0.79,35.236,89.188,105.437,121.955,134.792,133.158,128.477,130.865,130.048,133.334,138.036,137.875,139.927,142.012,147.62,150.43,160.191,163.65,157.964,159.846,165.186,172.924,161.229,155.971,156.541,155.384,156.631,160.777,161.511,165.489,169.382,172.943,176.161,179.28
Aruba,no data,no data,no data,no data,no data,no data,0.979,0.99,0.986,0.986,1.006,1.028,1.043,1.073,1.116,1.131,1.146,1.169,1.232,1.24,1.224,1.163,1.196,1.209,1.21,1.233,1.238,1.267,1.297,1.31,1.279,1.303,1.318,1.285,1.309,1.362,1.355,1.351,1.298,1.333,1.253,1.23,1.237,1.23,1.242,1.256,1.27,1.279
Australia,0.92,0.925,0.976,1.021,1.045,1.066,1.109,1.16,1.222,1.264,1.28,1.256,1.244,1.228,1.218,1.227,1.229,1.22,1.219,1.213,1.238,1.254,1.27,1.283,1.293,1.312,1.337,1.36,1.419,1.416,1.474,1.511,1.54,1.447,1.452,1.474,1.45,1.466,1.464,1.485,1.478,1.496,1.507,1.482,1.469,1.48,1.488,1.496
Austria,0.898,0.874,0.867,0.865,0.873,0.872,0.878,0.875,0.897,0.888,0.882,0.884,0.895,0.898,0.901,0.899,0.891,0.887,0.881,0.871,0.864,0.861,0.857,0.852,0.844,0.839,0.829,0.826,0.826,0.836,0.833,0.831,0.814,0.797,0.799,0.799,0.777,0.77,0.766,0.765,0.773,0.754,0.739,0.735,0.737,0.739,0.741,0.741
Azerbaijan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0,0.001,0.034,0.114,0.139,0.145,0.142,0.144,0.165,0.171,0.175,0.184,0.196,0.218,0.235,0.276,0.347,0.279,0.314,0.384,0.369,0.359,0.355,0.377,0.431,0.505,0.554,0.543,0.496,0.577,0.667,0.638,0.642,0.648,0.652,0.656
"Bahamas, The",0.978,0.953,0.951,0.953,0.96,0.973,1.005,1.041,1.023,1.084,0.986,0.979,0.994,0.963,0.963,0.951,0.943,0.94,0.958,0.992,0.979,0.961,0.983,0.975,0.961,0.979,0.958,0.96,0.956,0.94,0.925,0.899,0.915,0.903,0.904,0.936,0.924,0.901,0.892,0.89,0.849,0.828,0.811,0.815,0.818,0.821,0.823,0.825
Bahrain,0.185,0.185,0.172,0.159,0.153,0.141,0.107,0.115,0.13,0.129,0.127,0.126,0.121,0.12,0.122,0.124,0.123,0.123,0.11,0.111,0.122,0.118,0.117,0.125,0.135,0.149,0.157,0.166,0.181,0.157,0.166,0.179,0.176,0.181,0.184,0.187,0.19,0.187,0.191,0.188,0.175,0.184,0.186,0.181,0.178,0.177,0.176,0.175
Bangladesh,8.178,8.026,8.247,8.848,9.6,10.189,10.938,11.644,12.157,12.565,12.891,13.057,12.967,12.929,13.373,13.844,14.14,14.497,14.942,15.267,15.428,15.628,16.143,16.648,16.957,17.307,17.83,18.609,19.585,20.817,22.121,23.41,23.787,24.966,25.819,27.284,28.499,29.738,30.4,30.975,31.837,31.974,32.111,33.244,34.448,35.667,36.911,38.128
Barbados,1.345,1.379,1.427,1.45,1.473,1.478,1.514,1.585,1.574,1.618,1.617,1.635,1.632,1.677,1.678,1.66,1.672,1.659,1.783,1.836,1.772,1.772,1.76,1.746,1.799,1.861,1.886,1.992,1.987,1.941,1.991,2.019,2.123,2.146,2.173,2.131,2.119,2.203,2.211,2.292,2.318,2.293,2.311,2.304,2.329,2.35,2.357,2.357
Belarus,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0,0,0,0,0,0.001,0.001,0.006,0.016,0.029,0.041,0.052,0.063,0.072,0.077,0.085,0.101,0.106,0.117,0.196,0.32,0.374,0.449,0.525,0.564,0.609,0.667,0.712,0.787,0.854,0.964,1.053,1.16,1.226,1.271,1.314
Belgium,0.842,0.809,0.819,0.833,0.848,0.86,0.866,0.86,0.848,0.855,0.848,0.844,0.853,0.867,0.866,0.883,0.872,0.863,0.869,0.862,0.86,0.858,0.859,0.858,0.851,0.842,0.836,0.829,0.829,0.828,0.834,0.832,0.822,0.806,0.8,0.8,0.781,0.773,0.766,0.766,0.767,0.768,0.771,0.774,0.774,0.775,0.774,0.773
Belize,1.672,1.588,1.617,1.546,1.496,1.459,1.452,1.359,1.399,1.344,1.322,1.245,1.261,1.254,1.266,1.308,1.322,1.28,1.285,1.239,1.222,1.187,1.18,1.119,1.115,1.112,1.117,1.127,1.143,1.117,1.126,1.151,1.239,1.264,1.312,1.319,1.342,1.375,1.344,1.318,1.284,1.273,1.267,1.281,1.283,1.284,1.286,1.286
Benin,144.645,112.014,120.173,129.603,139.203,138.66,130.254,131.767,126.957,124.406,115.342,112.413,113.233,113.242,149.713,168.78,177.194,180.579,187.911,203.026,207.146,206.574,210.633,212.88,208.911,211.256,209.224,204.514,213.577,217.606,216.916,220.434,234.004,231.477,225.044,220.524,214.434,216.774,212.965,208.557,212.005,206.842,202.473,197.362,195.556,196.618,197.618,198.593
Bhutan,4.996,4.776,4.776,4.933,5.153,5.396,5.646,5.705,5.89,6.213,6.373,6.609,7.06,7.497,8.231,8.893,9.459,10.286,11.311,12.123,12.355,12.515,12.951,13.186,13.277,13.501,13.836,14.038,14.357,14.997,15.613,16.397,17.148,18.135,18.677,18.587,18.831,19.208,19.379,19.291,19.799,20.181,20.143,20.76,21.589,22.292,22.884,23.415
Bolivia,0,0,0,0,0.002,0.189,0.612,0.681,0.777,0.846,0.948,1.08,1.195,1.244,1.315,1.435,1.572,1.634,1.729,1.746,1.796,1.79,1.812,1.889,1.987,2.041,2.25,2.352,2.548,2.47,2.655,2.981,3.045,3.033,3.018,2.941,2.835,2.749,2.767,2.699,2.618,2.613,2.508,2.485,2.519,2.559,2.599,2.639
Bosnia and Herzegovina,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.481,0.502,0.485,0.554,0.562,0.574,0.6,0.614,0.635,0.632,0.631,0.631,0.654,0.677,0.718,0.713,0.715,0.718,0.706,0.686,0.687,0.694,0.676,0.676,0.679,0.684,0.677,0.682,0.705,0.713,0.723,0.727,0.73,0.731
Botswana,0.42,0.37,0.385,0.399,0.47,0.562,0.59,0.674,0.821,0.838,0.801,0.824,0.886,0.959,1.073,1.13,1.322,1.364,1.515,1.714,1.862,1.957,1.92,1.935,2.08,2.335,2.456,2.536,2.721,3.112,3.312,3.655,3.964,4.126,4.284,4.43,4.575,4.734,4.626,4.56,4.701,4.628,4.686,4.744,4.896,5.032,5.159,5.288
Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.012,0.284,0.539,0.627,0.664,0.689,0.734,0.758,0.802,0.867,0.97,1.018,1.061,1.099,1.139,1.215,1.296,1.388,1.473,1.606,1.701,1.813,1.989,2.133,2.182,2.226,2.28,2.368,2.526,2.555,2.622,2.67,2.709,2.745,2.782
Brunei Darussalam,no data,no data,no data,no data,no data,0.855,0.581,0.632,0.55,0.577,0.613,0.585,0.541,0.529,0.509,0.528,0.505,0.519,0.442,0.462,0.518,0.479,0.473,0.492,0.556,0.64,0.683,0.672,0.744,0.576,0.599,0.705,0.676,0.668,0.65,0.685,0.666,0.647,0.69,0.655,0.577,0.64,0.795,0.723,0.689,0.662,0.643,0.626
Bulgaria,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.01,0.016,0.035,0.345,0.457,0.465,0.489,0.507,0.519,0.52,0.534,0.552,0.572,0.618,0.656,0.677,0.674,0.701,0.693,0.68,0.661,0.679,0.667,0.674,0.686,0.71,0.731,0.745,0.793,0.806,0.806,0.807,0.81,0.813
Burkina Faso,196.622,195.795,204.861,211.459,205.89,203.811,187.11,184.853,184.643,186.26,182.791,169.795,166.389,160.193,179.803,188.033,185.295,184.989,197.455,203.35,197.215,200.51,203.469,202.493,197.378,198.533,191.314,190.923,204.489,208.075,213.374,223.116,238.979,231.079,231.326,225.416,215.197,208.757,208.032,203.083,209.875,199.688,192.772,189.863,189.68,189.944,190.123,190.244
Burundi,66.663,56.503,56.805,57.634,65.019,66.163,62.591,59.024,57.805,64.445,64.81,64.83,66.778,70.28,73.378,83.443,93.781,119.628,131.834,156.786,193.662,216.201,219.469,232.248,258.541,288.042,287.372,302.96,369.243,403.908,434.736,461.509,527.053,539.311,547.1,570.659,585.893,654.896,621.382,615.481,644.387,671.244,688.359,712.941,746.863,782.734,814.345,846.024
Cabo Verde,27.83,27.862,30.808,32.781,34.415,34.584,39.902,41.793,42.56,42.399,41.843,42.424,42.8,46.467,48.718,49.916,50.877,51.2,52.37,55.257,52.637,52.153,51.189,51.089,49.443,48.241,48.223,48.231,49.001,49.748,49.406,49.695,51.141,51.855,51.84,50.453,49.364,48.477,48.068,47.489,46.519,45.449,44.325,43.917,43.864,43.929,43.975,43.982
Cambodia,no data,no data,no data,no data,no data,no data,no data,29.609,50.137,57.412,136.028,272.76,467.761,947.677,914.228,1002.943,1014.776,1057.481,1154.022,1152.343,1082.668,1082.702,1073.689,1071.834,1094.165,1125.363,1142.235,1184.671,1304.816,1328.976,1354.171,1371.235,1336.79,1340.068,1386.036,1395.92,1402.131,1428.354,1438.439,1458.88,1400.136,1378.162,1332.552,1327.397,1338.314,1352.794,1367.079,1379.805
Cameroon,166.468,165.51,175.277,190.216,208.481,224.609,220.53,210.072,204.66,193.251,189.458,189.712,183.018,182.299,204.149,218.911,220.948,224.863,230.82,232.787,232.166,234.838,236.81,237.797,232.965,231.233,230.102,225.639,232.309,239.055,237.758,238.707,242.194,241.083,239.119,240.708,237.444,232.801,231.535,230.245,228.647,226.869,222.101,220.124,221.552,221.978,222.099,222.18
Canada,1.118,1.126,1.154,1.175,1.174,1.176,1.189,1.216,1.228,1.237,1.233,1.229,1.219,1.206,1.198,1.2,1.199,1.192,1.177,1.183,1.206,1.199,1.196,1.211,1.218,1.217,1.211,1.218,1.243,1.206,1.226,1.24,1.245,1.224,1.23,1.248,1.207,1.205,1.196,1.192,1.187,1.231,1.255,1.251,1.246,1.243,1.235,1.228
Central African Republic,167.466,175.42,188.849,204.248,196.874,250.776,233.038,213.393,212.672,208.956,199.749,190.525,186.87,179.079,201.415,226.115,218.286,225.829,231.508,233.691,228.595,233.161,233.654,236.356,230.834,234.173,233.946,229.078,237.112,244.717,251.994,256.761,262.129,254.347,290.945,283.524,280.048,286.829,283.734,285.59,287.447,285.08,282.809,289.978,292.309,294.586,296.282,297.693
Chad,89.435,138.414,139.882,144.463,163.58,149.217,131.003,121.324,126.285,120.548,115.81,104.169,97.286,90.728,133.755,145.47,159.378,162.603,171.646,156.443,161.069,179.255,179.871,176.491,188.641,225.098,240.031,241.724,257.524,231.622,243.054,258.131,285.354,308.42,300.386,252.075,246.884,243.655,243.459,242.959,234.892,241.823,254.592,244.761,240.612,238.695,237.896,237.748
Chile,29.692,30.238,32.077,39.923,44.232,58.895,70.491,86.57,102.603,112.036,132.283,156.521,174.175,190.186,212.569,232.702,236.317,240.009,239.173,240.925,246.389,251.389,255.846,261.739,272.875,283.398,308.915,315.869,310.638,319.585,343.933,348.017,347.228,349.681,367.214,391.361,409.978,411.264,408.09,411.146,441.666,456.574,460.843,482.66,488.981,496.111,500.511,504.681
"China, People's Republic of",1.5,1.413,1.336,1.3,1.316,1.404,1.446,1.483,1.606,1.682,1.716,1.762,1.859,2.091,2.465,2.743,2.872,2.869,2.808,2.733,2.729,2.725,2.703,2.723,2.833,2.868,2.889,3.033,3.193,3.168,3.326,3.524,3.561,3.664,3.759,3.871,3.989,4.184,4.229,4.242,4.244,4.206,4.096,3.996,4,4.012,4.017,4.026
Colombia,27.99,31.392,36.888,42.74,50.401,61.013,77.255,93.014,114.778,137.711,170.222,207.58,249.679,302.203,371.681,432.676,496.567,570.357,647.333,718.911,781.392,813.988,849.331,889.77,929.618,951.445,976.572,1000.336,1056.868,1092.818,1120.925,1168.243,1203.585,1206.679,1220.607,1276.479,1285.21,1314.787,1343.573,1372.792,1374.845,1405.826,1424.057,1447.994,1466.565,1482.362,1498.826,1514.404
Comoros,158.563,154.569,160.592,168.71,172.77,170.091,169.373,170.549,167.038,169.748,158.974,169.403,157.743,157.566,173.871,180.846,182.809,181.536,181.96,186.356,193.827,203.585,208.122,214.157,209.468,202.268,207.892,212.614,215.173,215.911,216.921,218.978,213.964,211.5,206.343,203.344,197.571,190.126,187.472,192.46,191.881,183.241,179.522,179.701,178.104,177.946,178.039,178.006
"Congo, Dem. Rep. of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.07,0.51,1.465,1.929,10.261,62.61,105.965,137.433,152.855,158.336,199.376,219.181,256.675,303.387,399.904,477.292,532.063,583.255,558.907,530.018,508.596,494.127,645.391,818.442,836.225,881.928,995.427,1007.079,1066.605,1094.539,1125.955,1154.028,1193.718
"Congo, Republic of ",149.469,140.306,136.044,134.807,134,133.796,135.118,135.861,113.5,101.91,97.44,98.542,93.781,88.567,118.742,119.482,134.309,137.575,110.08,138.778,192.569,170.77,173.535,163.556,191.658,221.708,239.548,248.965,284.024,222.483,284.513,309.251,316.116,316.152,314.805,311.999,316.625,297.674,358.779,350.076,298.322,339.899,389.73,367.232,352.372,342.954,338.913,335.261
Costa Rica,5.076,6.544,11.35,14.083,15.861,18.533,21.447,23.052,26.462,29.346,33.519,53.176,62.248,67.152,76.051,90.308,102.053,115.05,127.352,139.433,149.147,160.04,173.006,187.723,207.222,227.068,248.872,267.808,292.787,319.146,336.26,344.546,353.785,357.828,363.422,364.163,352.897,350.817,350.144,352.82,349.163,342.199,336.747,339.906,344.527,348.823,352.737,356.367
Croatia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.082,1.262,2.615,2.703,2.755,2.897,3.101,3.172,3.24,3.303,3.377,3.454,3.486,3.486,3.513,3.566,3.692,3.777,3.767,3.753,3.664,3.575,3.543,3.511,3.382,3.327,3.315,3.319,3.276,3.247,3.286,3.349,3.403,3.437,3.439,3.432
Cyprus,0.464,0.474,0.491,0.498,0.519,0.533,0.544,0.552,0.55,0.555,0.564,0.567,0.588,0.604,0.622,0.634,0.639,0.642,0.647,0.653,0.656,0.665,0.657,0.679,0.679,0.672,0.672,0.681,0.7,0.697,0.702,0.699,0.707,0.687,0.68,0.663,0.622,0.615,0.607,0.603,0.589,0.58,0.564,0.567,0.563,0.567,0.57,0.574
Czech Republic,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,10.91,11.746,12.507,13.581,13.799,13.742,14.097,14.258,14.163,14.351,13.928,13.6,13.711,13.723,13.989,13.625,13.345,13.298,12.785,12.703,12.935,12.578,12.378,12.399,12.655,13.044,12.948,13.382,13.918,14.049,14.149,14.178,14.191
CÃ´te d'Ivoire,141.892,133.505,136.157,140.625,158.333,155.365,149.936,140.389,134.29,128.67,118.414,115.301,112.709,116.86,168.56,186.03,191.067,195.744,200.61,199.378,199.339,209.366,219.898,225.995,213.725,209.923,207.191,207.657,221.073,224.818,234.114,236.911,241.715,247.242,246.519,250.638,252.411,253.746,249.399,245.507,244.966,241.778,234.623,232.442,231.99,231.629,230.712,229.727
Denmark,6.593,6.667,6.917,7.148,7.309,7.389,7.411,7.576,7.607,7.683,7.599,7.546,7.5,7.369,7.328,7.269,7.282,7.303,7.311,7.331,7.384,7.404,7.461,7.425,7.383,7.366,7.294,7.275,7.433,7.425,7.573,7.466,7.564,7.355,7.329,7.303,7.081,6.852,6.742,6.693,6.786,6.695,6.631,6.633,6.66,6.697,6.724,6.749
Djibouti,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,67.427,69.787,70.145,71.635,75.016,77.06,78.021,79.005,79.836,80.414,80.282,80.127,78.897,78.928,79.393,79.43,79.745,81.509,87.7,88.496,90.901,93.572,98.27,100.152,102.111,103.302,106.126,106.023,104.228,102.857,103.423,100.433,100.017,98.38,99.204,99.83,100.413,100.97
Dominica,1.581,1.47,1.45,1.499,1.536,1.607,1.665,1.717,1.733,1.808,1.798,1.873,1.911,1.917,2.02,1.994,2.023,2.017,2.045,2.068,1.986,1.983,1.968,1.87,1.89,1.806,1.793,1.773,1.765,1.895,1.878,1.87,1.859,1.867,1.811,1.841,1.826,1.738,1.743,1.789,1.748,1.705,1.676,1.694,1.692,1.695,1.696,1.697
Dominican Republic,0.632,0.619,0.627,0.643,0.77,1.033,1.108,1.237,1.715,2.04,2.959,4.529,4.675,4.794,5.17,5.552,5.653,6.082,6.406,6.559,6.876,7.13,7.507,9.825,13.89,14.246,14.737,15.445,16.729,17.204,17.925,18.976,20.189,20.887,21.359,21.151,20.819,21.613,21.979,22.138,22.908,23.771,24.079,24.6,25.16,25.69,26.219,26.751
Ecuador,0.647,0.582,0.541,0.471,0.464,0.504,0.351,0.341,0.283,0.267,0.254,0.262,0.27,0.302,0.342,0.356,0.36,0.381,0.371,0.276,0.248,0.311,0.343,0.372,0.378,0.395,0.414,0.43,0.48,0.48,0.51,0.528,0.551,0.543,0.544,0.554,0.549,0.535,0.532,0.525,0.517,0.509,0.502,0.492,0.486,0.48,0.473,0.467
Egypt,0.186,0.182,0.189,0.204,0.205,0.216,0.224,0.299,0.333,0.388,0.457,0.501,0.611,0.655,0.685,0.749,0.788,0.821,0.843,0.839,0.86,0.857,0.864,0.905,0.984,1.013,1.055,1.157,1.274,1.407,1.531,1.675,1.747,1.875,2.162,2.296,2.563,3.267,3.879,4.332,4.547,4.576,4.658,5.085,5.388,5.681,5.973,6.276
El Salvador,0.387,0.331,0.328,0.298,0.207,0.194,0.191,0.185,0.205,0.223,0.312,0.325,0.328,0.348,0.374,0.407,0.426,0.433,0.446,0.444,0.449,0.453,0.453,0.457,0.458,0.463,0.468,0.476,0.483,0.48,0.487,0.505,0.524,0.51,0.496,0.488,0.473,0.463,0.459,0.455,0.448,0.456,0.462,0.458,0.456,0.454,0.451,0.447
Equatorial Guinea,74.381,77.766,102.843,123.462,149.711,221.71,210.981,209.014,209.924,192.315,195.999,196.765,164.841,157.5,191.799,187.86,202.934,174.664,117.214,159.916,134.521,122.488,118.159,153.952,165.228,203.552,226.532,227.272,267.238,210.224,259.465,297.509,295.038,289.679,284.185,277.464,267.943,248.934,266.257,253.302,228.185,264.865,337.248,306.249,297.944,298.662,304.11,308.684
Eritrea,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,1.001,0.999,1.105,1.208,1.312,1.343,1.452,1.552,1.819,2.047,2.341,2.798,3.401,3.549,3.835,4.006,4.413,5.494,6.003,6.077,6.391,6.09,6.072,5.827,5.809,5.47,4.979,4.655,4.928,4.791,4.692,4.849,4.986,5.166,5.366,5.583
Estonia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0.135,0.185,0.244,0.293,0.317,0.335,0.352,0.357,0.372,0.385,0.392,0.399,0.41,0.434,0.474,0.497,0.492,0.495,0.512,0.521,0.522,0.527,0.537,0.528,0.534,0.546,0.554,0.544,0.554,0.602,0.626,0.629,0.634,0.638,0.642
Eswatini,0.582,0.592,0.609,0.622,0.663,0.753,0.817,0.845,1.005,1.04,1.107,1.166,1.266,1.443,1.624,1.848,1.96,2.144,2.277,2.366,2.544,2.71,2.906,3.021,3.056,3.157,3.187,3.258,3.53,3.851,3.927,4.052,4.497,4.69,4.982,5.323,5.788,6.206,6.231,6.269,6.353,6.045,5.908,5.987,6.184,6.353,6.523,6.693
Ethiopia,1.456,1.365,1.34,1.329,1.241,1.59,1.476,1.352,1.346,1.369,1.364,1.573,1.781,1.969,1.978,2.184,2.129,2.108,2.092,2.085,2.084,1.938,1.838,2.031,2.092,2.212,2.378,2.705,3.446,4.201,4.291,5.036,6.641,7.081,7.144,7.767,8.056,8.521,9.276,10.221,11.942,13.881,17.034,21.76,26.512,30.477,33.948,37.397
Fiji,0.624,0.577,0.579,0.597,0.584,0.608,0.62,0.654,0.662,0.618,0.635,0.651,0.676,0.705,0.696,0.689,0.697,0.71,0.755,0.795,0.742,0.75,0.763,0.809,0.805,0.85,0.855,0.858,0.853,0.86,0.885,0.949,0.93,0.935,0.932,0.911,0.937,0.939,0.93,0.934,0.912,0.845,0.827,0.826,0.832,0.838,0.843,0.848
Finland,0.74,0.754,0.775,0.807,0.845,0.862,0.885,0.901,0.937,0.96,0.978,0.96,0.947,0.941,0.939,0.958,0.94,0.943,0.962,0.957,0.951,0.961,0.955,0.939,0.92,0.9,0.881,0.881,0.891,0.901,0.893,0.898,0.908,0.905,0.907,0.908,0.881,0.863,0.86,0.858,0.86,0.847,0.82,0.818,0.816,0.816,0.816,0.815
France,0.781,0.797,0.842,0.888,0.918,0.937,0.966,0.965,0.964,0.956,0.946,0.938,0.936,0.93,0.919,0.909,0.905,0.898,0.896,0.886,0.879,0.877,0.881,0.88,0.873,0.862,0.853,0.852,0.857,0.851,0.851,0.841,0.844,0.812,0.808,0.808,0.78,0.766,0.756,0.752,0.765,0.744,0.713,0.712,0.716,0.715,0.713,0.711
Gabon,145.272,160.332,164.399,172.205,174.719,173.32,175.085,132.609,135.247,131.981,146.816,125.86,123.315,119.846,171.966,170.687,190.351,188.896,153.569,180.519,226.097,207.266,204.936,201.611,210.686,250.708,263.846,271.278,304.793,256.066,295.081,325.733,326.274,316.435,310.415,297.011,289.721,279.766,292.827,292.149,262.294,315.783,352.196,327.818,317.572,310.341,305.144,301.103
"Gambia, The",1.44,1.593,1.362,1.34,1.428,1.69,2.246,2.919,3.052,3.342,3.715,4.113,4.342,4.482,4.729,4.668,4.772,4.99,4.964,5.056,5.123,5.771,6.597,8.241,9.005,9.091,8.934,9.083,9.132,9.484,9.9,10.142,10.831,11.873,12.506,13.588,14.483,15.286,15.967,16.667,16.829,17.426,17.652,18.654,19.494,20.114,20.525,20.992
Georgia,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,0,0,0,0.001,0.111,0.286,0.4,0.419,0.443,0.48,0.491,0.506,0.528,0.535,0.565,0.591,0.622,0.663,0.713,0.693,0.761,0.811,0.743,0.725,0.723,0.754,0.748,0.805,0.82,0.847,0.898,0.956,0.999,1.023,1.033,1.045,1.056,1.067
